id,bonus_desc,bonus_name,malus_desc,malus_name,base_bonus,desc,chance,applicable_to_fleets,tags,required_hullmods,incompatible_hullmods,bonus_desc_ai,bonus_name_ai,malus_desc_ai,malus_name_ai
loyalty,having a,Dutiful Crew,having an,Obstinate Crew,3,chance to increase loyalty,2,FALSE,"CREW, LOYALTY",,,having a,Cooperative AI Persona,having a,Willful AI Persona
cr_cap,having a,Professional Crew,having a,Sloppy Crew,1,CR limit,1,FALSE,CREW,,,having,Optimized Automated Systems,having,Deficient Automated Sysems
cr_recovery,having an,Industrious Crew,having a,Lazy Crew,4,CR recovery speed,1,FALSE,CREW,,,having a,Focused AI Persona,having a,Passive AI Persona
peak_cr_time,having a,Determined Crew,having a,Spineless Crew,2,peak performance time,1,TRUE,"DISABLED, COMBAT, CREW",,,having,Resilient Automated Systems,having,Fragile Automated Systems
repair,having,Skilled Engineers,having,Incompetent Engineers,3,repair rate,1,TRUE,"DISABLED, COMBAT, CREW",,,having an,Optimized Repair System,having a,Deficient Repair System
malfunction,being,Reliable,being,Unreliable,-4,chance of malfunctions,1,TRUE,"DISABLED, COMBAT",,,,,,
crew_casualties,being,Safe,being a,Death Trap,-3,crew casualties,1,FALSE,"DISABLED, DEFENSE, NO_AI",,,,,,
mount_durability,having,Durable Mounts,having,Fragile Mounts,4,weapon durability,1,TRUE,"DISABLED, COMBAT, ATTACK",,,,,,
engine_durability,having,Durable Engines,having,Fragile Engines,4,engine durability,1,TRUE,"DISABLED, COMBAT",,,,,,
hull_integrity,being,Durable,being,Fragile,2,hull integrity,1,TRUE,"DISABLED, COMBAT, DEFENSE",,,,,,
armor_strength,having,Strong Armor,having,Weak Armor,1,armor,1,TRUE,"DISABLED, COMBAT, DEFENSE",,,,,,
emp_resistance,being,Robust,being,Glitchy,3,EMP resistance,1,TRUE,"DISABLED, COMBAT",,,,,,
recovery_chance,being,Immortal,being,Doomed,5,recovery chance,2,FALSE,DISABLED_ONLY,,,,,,
engine_power,having,Powerful Engines,having,Weak Engines,1,top speed,1,TRUE,COMBAT,,,,,,
maneuverability,being,Agile,being,Clunky,3,maneuverability,1,TRUE,COMBAT,,,,,,
sensor_strength,having a,Vigilant Crew,having an,Oblivious Crew,2,sensor strength,1,FALSE,"LOGISTICAL, CREW",,,having a,Perceptive AI Persona,having a,Complacent AI Persona
sensor_profile,being,Well Insulated,being,Poorly Insulated,-2,sensor profile,1,FALSE,LOGISTICAL,,"phasefield, drive_field_stabilizer",,,,
cargo_capacity,having,Ample Cargo Holds,,,3,cargo capacity,1,FALSE,"LOGISTICAL, FLAT_EFFECT",,,,,,
fuel_efficiency,being,Fuel Efficient,being a,Fuel Guzzler,-2,fuel use,1,FALSE,LOGISTICAL,,,,,,
fuel_capacity,having,Ample Fuel Tanks,,,3,fuel capacity,1,FALSE,"LOGISTICAL, FLAT_EFFECT",,,,,,
supply_upkeep,having a,Resourceful Crew,having a,Wasteful Crew,-2,supplies per month,1,FALSE,"LOGISTICAL, CREW",,,having,Optimized Logistical Systems,having,Deficient Logistical Systems
